domain,keyword,title,url,source_domain,seendate,language,country
Peatland restoration,peatland restoration,Perusahaan Prkbn Lndn Smtr Indnsa Tbk PT : IndoAgri Sustainable Palm Oil Policy,http://www.4-traders.com/PERUSAHAAN-PRKBN-LNDN-SMT-9059108/news/Perusahaan-Prkbn-Lndn-Smtr-Indnsa-Tbk-PT-IndoAgri-Sustainable-Palm-Oil-Policy-23864366/,4-traders.com,20170213T083000Z,English,United States
Peatland restoration,peatland restoration,World largest tropical peatlands discovered in swamp forests of Congo Basin,https://news.mongabay.com/2017/02/worlds-largest-tropical-peatlands-discovered-in-swamp-forests-of-congo-basin/,news.mongabay.com,20170210T004500Z,English,United States
Peatland restoration,peatland restoration,Indonesia to issue regulation on water level monitoring systems,http://www.channelnewsasia.com/news/asiapacific/indonesia-to-issue-regulation-on-water-level-monitoring-systems/3498848.html,channelnewsasia.com,20170207T074500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=35450,procurement-notices.undp.org,20170201T123000Z,English,United States
Peatland restoration,peatland restoration,Partnership research by Moors for the Future and the University of Manchester to be presented at prestigious conference in Vienna,http://www.pressreleasepoint.com/partnership-research-moors-future-and-university-manchester-be-presented-prestigious-conference-vien,pressreleasepoint.com,20170421T160000Z,English,United States
Peatland restoration,peatland restoration,Sostenibilidad : Has the conversation about palm oil moved from environment to people ?,http://www.america-retail.com/sostenibilidad/sostenibilidad-has-the-conversation-about-palm-oil-moved-from-environment-to-people/,america-retail.com,20170417T171500Z,English,United States
Peatland restoration,peatland restoration,Digital Peatland Governance : Surveillance Technology For Haze,http://www.eurasiareview.com/14042017-digital-peatland-governance-surveillance-technology-for-haze-free-region-analysis/,eurasiareview.com,20170414T044500Z,English,United States
Peatland restoration,peatland restoration,DEFRA united kingdom Department for Environment Food an,http://www.4-traders.com/news/DEFRA-UK-Department-for-Environment-Food-an-New-10-million-fund-to-restore-peatland--24210525/,4-traders.com,20170413T234500Z,English,United States
Peatland restoration,peatland restoration,Effective management of peatlands and forest fires requires sound science,http://humanitariannews.org/20170413/effective-management-peatlands-forest-fires-requires-sound-science,humanitariannews.org,20170413T104500Z,English,United States
Peatland restoration,peatland restoration,"wildsingapore news : No haze from South Sumatra this year , Indonesian governor promises",http://wildsingaporenews.blogspot.com/2017/04/no-haze-from-south-sumatra-this-year.html,wildsingaporenews.blogspot.com,20170407T021500Z,English,United States
Peatland restoration,peatland restoration,"KEYNOTE ADDRESS BY MASAGOS ZULKIFLI , MINISTER FOR THE ENVIRONMENT AND WATER RESOURCES , AT THE 4TH SINGAPORE DIALOGUE ON SUSTAINABLE WORLD RESOURCES ON 6 APRIL 2017",http://www.pressreleasepoint.com/keynote-address-masagos-zulkifli-minister-environment-and-water-resources-4th-singapore-dialogue-sus,pressreleasepoint.com,20170406T093000Z,English,United States
Peatland restoration,peatland restoration,"No haze from South Sumatra this year , Indonesian governor promises",http://www.channelnewsasia.com/news/singapore/no-haze-from-south-sumatra-this-year-indonesian-governor/3656846.html,channelnewsasia.com,20170406T063000Z,English,United States
Peatland restoration,peatland restoration,"No haze from South Sumatra this year , Indonesian governor promises",http://www.channelnewsasia.com/news/asiapacific/no-haze-from-south-sumatra-this-year-indonesian-governor/3656846.html,channelnewsasia.com,20170406T063000Z,English,United States
Peatland restoration,peatland restoration,Ministry of Environment and Water Resources of,http://www.4-traders.com/news/Ministry-of-Environment-and-Water-Resources-of-KEYNOTE-ADDRESS-BY-MASAGOS-ZULKIFLI-MINISTER-FOR-T--24168630/,4-traders.com,20170406T044500Z,English,United States
Peatland restoration,peatland restoration,Why sustainability is key to keeping the haze away,http://www.todayonline.com/commentary/why-sustainability-key-keeping-haze-away,todayonline.com,20170403T124500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Why sustainability is key to keeping the haze away,http://wildsingaporenews.blogspot.com/2017/04/why-sustainability-is-key-to-keeping.html,wildsingaporenews.blogspot.com,20170403T074500Z,English,United States
Peatland restoration,peatland restoration,"Partnerships , cornerstone to achieve Indonesia sustainable peatland restoration targets",https://www.environmentguru.com/pages/elements/element.aspx?id=5113846,environmentguru.com,20170628T230000Z,English,United States
Peatland restoration,peatland restoration,Add new comment,http://blogs.worldbank.org/eastasiapacific/comment/reply/3511,blogs.worldbank.org,20170628T191500Z,English,United States
Peatland restoration,peatland restoration,peatland restoration,http://blogs.worldbank.org/taxonomy/term/16898,blogs.worldbank.org,20170628T191500Z,English,United States
Peatland restoration,peatland restoration,"Partnerships , cornerstone to achieve Indonesia sustainable peatland restoration targets",http://blogs.worldbank.org/eastasiapacific/partnerships-cornerstone-achieve-indonesia-s-sustainable-peatland-restoration-targets,blogs.worldbank.org,20170628T191500Z,English,United States
Peatland restoration,peatland restoration,peatlands,http://blogs.worldbank.org/taxonomy/term/16897,blogs.worldbank.org,20170628T191500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=38574,procurement-notices.undp.org,20170619T150000Z,English,United States
Peatland restoration,peatland restoration,"dams in Indonesia , Schema",http://schema-root.org/region/asia/southeast_asia/indonesia/infrastructure/dams/,schema-root.org,20170608T061500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=38276,procurement-notices.undp.org,20170606T053000Z,English,United States
Peatland restoration,peatland restoration,Accelerating action : Restoration in Indonesia,http://humanitariannews.org/20170606/accelerating-action-restoration-indonesia,humanitariannews.org,20170606T051500Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,https://www.reuters.com/article/us-indonesia-environment-idUSKBN1AA0IJ,reuters.com,20170726T110000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://www.businessinsider.com/r-indonesias-disaster-agency-says-forest-fire-threat-to-escalate-2017-7,businessinsider.com,20170726T060000Z,English,United States
Peatland restoration,peatland restoration,Indonesia warns of rising threat of forest fires,http://m.todayonline.com/world/asia/indonesias-disaster-agency-says-forest-fire-threat-escalate,m.todayonline.com,20170725T183000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://www.channelnewsasia.com/news/asiapacific/indonesia-s-disaster-agency-says-forest-fire-threat-to-escalate-9061388,channelnewsasia.com,20170725T170000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to ...,http://news.trust.org/item/20170725063456-imtqt/,news.trust.org,20170725T144500Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,https://uk.news.yahoo.com/indonesias-disaster-agency-says-forest-fire-threat-escalate-084353949.html,uk.news.yahoo.com,20170725T123000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://www.todayonline.com/world/asia/indonesias-disaster-agency-says-forest-fire-threat-escalate,todayonline.com,20170725T113000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://uk.reuters.com/article/uk-indonesia-environment-idUKKBN1AA0IW,uk.reuters.com,20170725T091500Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://www.reuters.com/article/us-indonesia-environment-idUSKBN1AA0IJ,reuters.com,20170725T073000Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to escalate,http://in.reuters.com/article/indonesia-environment-idINKBN1AA0J8,in.reuters.com,20170725T071500Z,English,United States
Peatland restoration,peatland restoration,Indonesia disaster agency says forest fire threat to ...,http://news.trust.org/item/20170725063456-imtqt,news.trust.org,20170725T070000Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=39435,procurement-notices.undp.org,20170721T110000Z,English,United States
Peatland restoration,peatland restoration,Transforming business as usual in Indonesia : an interview with Aida Greenbury,https://news.mongabay.com/2017/07/transforming-business-as-usual-in-indonesia-an-interview-with-aida-greenbury/,news.mongabay.com,20170717T200000Z,English,United States
Peatland restoration,peatland restoration,Indonesia gives assurance 2015 haze will not recur this year,http://www.channelnewsasia.com/news/singapore/indonesia-gives-assurance-2015-haze-will-not-recur-this-year-9023064,channelnewsasia.com,20170711T144500Z,English,United States
Peatland restoration,peatland restoration,Indonesia gives assurance 2015 haze will not recur this year,http://www.channelnewsasia.com/news/asiapacific/indonesia-gives-assurance-2015-haze-will-not-recur-this-year-9023064,channelnewsasia.com,20170711T144500Z,English,United States
Peatland restoration,peatland restoration,Indonesia blocks major artery in haze,https://news.mongabay.com/2017/07/indonesia-blocks-major-artery-in-haze-causing-mega-rice-canal-network/,news.mongabay.com,20170710T051500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=41214,procurement-notices.undp.org,20170926T120000Z,English,United States
Peatland restoration,peatland restoration,Fighting fire and haze in Indonesia,http://humanitariannews.org/20170926/fighting-fire-haze-indonesia,humanitariannews.org,20170926T084500Z,English,United States
Peatland restoration,peatland restoration,June 2017,http://blogs.worldbank.org/eastasiapacific/health/arabvoices/impactevaluations/impactevaluations/impactevaluations/ppps/archive/201706,blogs.worldbank.org,20170906T101500Z,English,United States
Peatland restoration,peatland restoration,Join the GLF Digital Summit : Unheard community stories,http://humanitariannews.org/20171026/join-glf-digital-summit-unheard-community-stories-mainstreaming-indigenous-grassroots-youth,humanitariannews.org,20171026T094500Z,English,United States
Peatland restoration,peatland restoration,June 2017,http://blogs.worldbank.org/eastasiapacific/archive/201706,blogs.worldbank.org,20171025T050000Z,English,United States
Peatland restoration,peatland restoration,EPA grants bring $450k to Washington wetlands,http://www.kxro.com/epa-grants-bring-450k-washington-wetlands/,kxro.com,20171023T153000Z,English,United States
Peatland restoration,peatland restoration,​Why you should care about peat bogs,https://www.mnn.com/earth-matters/wilderness-resources/stories/why-you-should-care-about-peat-bogs,mnn.com,20171023T124500Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://in.reuters.com/article/us-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idINKBN1CP0ST,in.reuters.com,20171021T214500Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://uk.reuters.com/article/us-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUKKBN1CP0ST,uk.reuters.com,20171021T190000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://www.reuters.com/article/us-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUSKBN1CP0ST,reuters.com,20171021T153000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked Yahoo7 News,https://au.news.yahoo.com/a/37563318/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked/,au.news.yahoo.com,20171021T151500Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,http://www.reuters.com/article/us-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUSKBN1CP0ST,reuters.com,20171021T124500Z,English,United States
Peatland restoration,peatland restoration,WPP : EPA Awards Nearly $900K in Wetlands Grants to Help Grow State and Tribal Wetland Programs in the Pacific Northwest and Alaska,http://www.4-traders.com/WPP-GROUP-12281876/news/WPP-EPA-Awards-Nearly-900K-in-Wetlands-Grants-to-Help-Grow-State-and-Tribal-Wetland-Programs-in-t-25335941/,4-traders.com,20171021T121500Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,http://uk.reuters.com/article/us-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUKKBN1CP0ST,uk.reuters.com,20171021T113000Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://news.lycos.com/life/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-fbfdc7fe443bb719e612188e8d92d8c9/,news.lycos.com,20171021T060000Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://news.lycos.com/life/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-6d9bf6ab9f208aaeb662ff84777a2b0b/,news.lycos.com,20171021T060000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked Yahoo7 News,https://au.news.yahoo.com/a/37551867/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked/,au.news.yahoo.com,20171021T010000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,http://www.businessinsider.com/r-april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-2017-10,businessinsider.com,20171020T220000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://uk.reuters.com/article/uk-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUKKBN1CP0TP,uk.reuters.com,20171020T121500Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://in.reuters.com/article/uk-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idINKBN1CP0TP,in.reuters.com,20171020T111500Z,English,United States
Peatland restoration,peatland restoration,ANPA Association of National Park Authorities,http://www.4-traders.com/news/ANPA-Association-of-National-Park-Authorities-Cinderella-will-go-to-the-ball-but-she-rsquo-ll-be--25322842/,4-traders.com,20171020T110000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,http://www.reuters.com/article/uk-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUSKBN1CP0TP,reuters.com,20171020T103000Z,English,United States
Peatland restoration,peatland restoration,APRIL halts Indonesia paper unit ops as forestry permit revoked,https://www.reuters.com/article/uk-indonesia-april/april-halts-indonesia-paper-unit-ops-as-forestry-permit-revoked-idUSKBN1CP0TP,reuters.com,20171020T093000Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=41886,procurement-notices.undp.org,20171020T091500Z,English,United States
Peatland restoration,peatland restoration,New peatland restoration toolkit launched,http://www.pressreleasepoint.com/new-peatland-restoration-toolkit-launched,pressreleasepoint.com,20171012T141500Z,English,United States
Peatland restoration,peatland restoration,Evaluating Indonesia Progress on its Climate Commitments,http://www.wri.org/blog/2017/10/evaluating-indonesias-progress-its-climate-commitments,wri.org,20171004T213000Z,English,United States
Peatland restoration,peatland restoration,"Cinderella will go to the ball , but shell be wearing hiking boots , not glass slippers !",http://www.pressreleasepoint.com/cinderella-will-go-ball-shell-be-wearing-hiking-boots-not-glass-slippers,pressreleasepoint.com,20171003T174500Z,English,United States
Peatland restoration,peatland restoration,Untitled,http://procurement-notices.undp.org/view_notice.cfm?notice_id=41369,procurement-notices.undp.org,20171002T131500Z,English,United States
Peatland restoration,peatland restoration,Rewetting the Swamp : Indonesia Bold Plan,https://www.scientificamerican.com/article/rewetting-the-swamp-indonesia-rsquo-s-bold-plan/,scientificamerican.com,20180131T124500Z,English,United States
Peatland restoration,peatland restoration,"To Save Indonesia Carbon - Rich Peatlands , Start by Mapping Them",http://www.wri.org/blog/2018/01/save-indonesias-carbon-rich-peatlands-start-mapping-them,wri.org,20180129T214500Z,English,United States
Peatland restoration,peatland restoration,Indonesia prepares to adopt standardized peat - mapping technology,http://humanitariannews.org/20180129/indonesia-prepares-adopt-standardized-peat-mapping-technology,humanitariannews.org,20180129T164500Z,English,United States
Peatland restoration,peatland restoration,Indonesia prepares to adopt standardized peat - mapping technology,https://news.mongabay.com/2018/01/indonesia-prepares-to-adopt-standardized-peat-mapping-technology/,news.mongabay.com,20180129T150000Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : Burning need for more funds to restore Indonesian peatlands,http://wildsingaporenews.blogspot.com/2018/01/indonesia-burning-need-for-more-funds.html,wildsingaporenews.blogspot.com,20180120T114500Z,English,United States
Peatland restoration,peatland restoration,Indonesian villages see virtually zero progress in program to manage peatlands,http://humanitariannews.org/20180115/indonesian-villages-see-virtually-zero-progress-program-manage-peatlands,humanitariannews.org,20180115T164500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : Hundreds of hectares of land to be converted into conservation forest,http://wildsingaporenews.blogspot.com/2018/01/indonesia-hundreds-of-hectares-of-land.html,wildsingaporenews.blogspot.com,20180114T043000Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia : BRG Urges Government to Empower Peatland Societies Through Social Forestry Scheme,http://wildsingaporenews.blogspot.com/2018/01/indonesia-brg-urges-government-to.html,wildsingaporenews.blogspot.com,20180112T013000Z,English,United States
Peatland restoration,peatland restoration,June 2017,http://blogs.worldbank.org/eastasiapacific/ppps/endpovertyinsouthasia/ppps/archive/201706,blogs.worldbank.org,20180111T130000Z,English,United States
