domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,THE Biofuel Thread pt 6 : Energy Technology,http://peakoil.com/forums/viewtopic.php?p=1350015,peakoil.com,20170226T074500Z,English,United States
reforestation,afforestation,MACo Defends Local Autonomy Under State Forest Conservation Act,https://conduitstreet.mdcounties.org/2017/02/24/maco-defends-local-autonomy-under-state-forest-conservation-act/,conduitstreet.mdcounties.org,20170224T163000Z,English,United States
reforestation,afforestation,ESSAY ON IMPACT OF CLIMATE CHANGE ON BIODIVERSITY,http://www.globalpossibilities.org/essay-on-impact-of-climate-change-on-biodiversity/,globalpossibilities.org,20170223T200000Z,English,United States
reforestation,afforestation,New Improved Town Park in Balla Opened by Taoiseach and Minister of State Doyle – MilTech,http://www.military-technologies.net/2017/02/21/new-improved-town-park-in-balla-opened-by-taoiseach-and-minister-of-state-doyle/,military-technologies.net,20170221T214500Z,English,United States
reforestation,afforestation,Sustainable livelihoods and ecosystems,http://www1.wfp.org/sustainable-livelihoods-and-ecosystems,wfp.org,20170215T164500Z,English,United States
reforestation,afforestation,United States Announces Additional $23 Million in Food Assistance,https://mw.usembassy.gov/united-states-announces-additional-23-million-food-assistance/,mw.usembassy.gov,20170215T163000Z,English,United States
reforestation,afforestation,Afforestation Vs reforestation,https://thebrainbank.scienceblog.com/2017/02/13/afforestation-vs-reforestation/,thebrainbank.scienceblog.com,20170213T183000Z,English,United States
reforestation,afforestation,Stockton Creates  Planting 4 Life  to Restore Israel After Massive Wildfires,http://www.prnewswire.com/news-releases/stockton-creates-planting-4-life-to-restore-israel-after-massive-wildfires-300406062.html,prnewswire.com,20170213T123000Z,English,United States
reforestation,afforestation,On Trees and Bees — Tu B ’ Shvat in Israel – Boulder Jewish News,http://boulderjewishnews.org/2017/on-trees-and-bees-tu-bshvat-in-israel/,boulderjewishnews.org,20170213T044500Z,English,United States
reforestation,afforestation,"MACo : Forest Conservation Act Bill Costly , Impractical & Unnecessary",https://conduitstreet.mdcounties.org/2017/02/10/maco-forest-conservation-act-bill-costly-impractical-unnecessary/,conduitstreet.mdcounties.org,20170210T163000Z,English,United States
reforestation,afforestation,Meghalaya ex,https://in.news.yahoo.com/meghalaya-ex-legislator-gets-bail-land-scam-163004704.html,in.news.yahoo.com,20170206T170000Z,English,United States
reforestation,afforestation,Ireland : EIB and ISIF confirm multi,http://www.pressreleasepoint.com/ireland-eib-and-isif-confirm-multi-million-backing-new-investment-irish-forestry,pressreleasepoint.com,20170203T153000Z,English,United States
reforestation,afforestation,Every Tree Matters : Brazilian Cities Prioritize Urban Restoration,http://www.environmentguru.com/pages/elements/element.aspx?id=4492451,environmentguru.com,20170203T043000Z,English,United States
reforestation,afforestation,UN United Nations,http://www.4-traders.com/news/UN-United-Nations-Continuing-Session-Non-Governmental-Organizations-Committee-Recommends-Consulta--23805189/,4-traders.com,20170203T020000Z,English,United States
reforestation,afforestation,So long Global Warming and thanks for all of the fish,https://www.nextbigfuture.com/2017/07/so-long-global-warming-and-thanks-for-all-of-the-fish.html,nextbigfuture.com,20170731T184500Z,English,United States
reforestation,afforestation,Green Energy : Ugandans Eye Solar Power As Demand Grows,http://www.blackstarnews.com/global-politics/africa/green-energy-ugandans-eye-solar-power-as-demand-grows.html,blackstarnews.com,20170728T161500Z,English,United States
reforestation,afforestation,Graduate student Devin McMahon finishes first among women in the San Francisco Marathon,http://news.stanford.edu/thedish/2017/07/27/graduate-student-devin-mcmahon-finishes-first-among-women-in-the-san-francisco-marathon/,news.stanford.edu,20170728T043000Z,English,United States
reforestation,afforestation,Amendments Proposed For Frederick County Forest Resource Ordinance,http://www.wfmd.com/2017/07/27/amendments-proposed-for-frederick-county-forest-resource-ordinance/,wfmd.com,20170728T011500Z,English,United States
reforestation,afforestation,The 24 Schools PPP in Greece : a lesson in perseverance and innovative funding,http://blogs.worldbank.org/ppps/comment/1147,blogs.worldbank.org,20170726T014500Z,English,United States
reforestation,afforestation,Predicting Future Forest Loss in the Democratic Republic of the Congo CARPE Landscapes,http://www.wri.org/publication/congo-carpe-landscapes,wri.org,20170725T203000Z,English,United States
reforestation,afforestation,Pakistan Tobacco : National Highway Authority and Pakistan Tobacco Company ink deal for plantation on Islamabad,http://www.4-traders.com/PAKISTAN-TOBACCO-COMPANY-20700693/news/Pakistan-Tobacco-National-Highway-Authority-and-Pakistan-Tobacco-Company-ink-deal-for-plantation-o-24815905/,4-traders.com,20170725T144500Z,English,United States
reforestation,afforestation,Restoring Estonian alvar grasslands to save unique species,https://www.newscientist.com/article/2141576-restoring-estonian-alvar-grasslands-to-save-unique-species/,newscientist.com,20170724T123000Z,English,United States
reforestation,afforestation,Yongxing Island,https://wn.com/Yongxing_Island,wn.com,20170723T180000Z,English,United States
reforestation,afforestation,A new book ranks the top 100 solutions to climate change . The results are surprising .,https://www.vox.com/energy-and-environment/2017/5/10/15589038/top-100-solutions-climate-change-ranked,vox.com,20170721T141500Z,English,United States
reforestation,afforestation,8 Ways to Sequester Carbon to Avoid Climate Catastrophe,https://www.ecowatch.com/carbon-sequestration-2461971411.html,ecowatch.com,20170719T201500Z,English,United States
reforestation,afforestation,Collective Wisdom and Action for Better Water Management,https://www.fairobserver.com/region/central_south_asia/collective-wisdom-and-action-better-water-management/,fairobserver.com,20170716T154500Z,English,United States
reforestation,afforestation,"Make consent of gram sabha mandatory for every afforestation project , says petition in Rajya Sabha",http://humanitariannews.org/20170716/make-consent-gram-sabha-mandatory-every-afforestation-project-says-petition-rajya-sabha,humanitariannews.org,20170716T143000Z,English,United States
